gene_id,DO50636,DO50630,DO50623,DO50628,DO50621,DO50601,DO50644,DO50513,DO50514,DO50516,DO50518,DO50511,DO50507,DO50599,DO50581,DO50584,DO50586,DO50571,DO50572,DO50567,DO50568,DO50565,DO50557,DO50550,DO50551,DO50553,DO50555,DO50545,DO50547,DO50549,DO50539,DO50524,DO50526,DO50528,DO50497,DO50499,DO50483,DO50485,DO50487,DO50489,DO50472,DO50474,DO50476,DO50468,DO50460,DO50461,DO50465,DO50466,DO50459,DO234440,DO234428,DO234421,DO234438,DO234434,DO234436,DO234430,DO234432
IRX1,4,7,20,1,8,32,3,200,0,16,36,1,0,168,8,8,28,22,0,5,12,10,6,262,4,35,3,0,1,10,1,9,0,27,45,6,1,28,34,6,102,2,66,3,2,180,2,1868,2,2,4,151,8,12,3,1,17
IRX2,5,75,158,16,28,30,3,328,300,30,596,5,20,477,121,10,19,112,11,28,43,68,66,242,199,439,2,0,0,19,19,362,4,100,144,34,2,377,321,47,270,7,219,123,5,1153,330,2071,5,3,563,305,92,78,51,0,12
IRX3,47,33,2079,356,2076,1136,2222,1017,1165,1000,1546,26,3245,1548,623,872,2847,2107,3776,1074,792,1087,1567,24,2537,2813,13350,206,6028,1877,572,2628,848,292,862,473,1374,520,107,2267,1313,1470,1136,1547,713,2904,1171,233,1509,245,1536,1934,782,1012,2519,150,878
IRX4,0,0,1,0,1,0,4,0,0,0,44,0,0,19,0,0,0,0,0,1,2,0,0,4,13,3,4,0,5,5,0,1,2,4,2,0,0,34,1,0,3,0,4,0,2,3,1,1,0,2,3,3,0,3,0,0,1
IRX5,18,49,448,221,531,471,897,270,658,276,674,53,1532,766,70,103,677,616,1114,263,461,263,279,3,430,563,2677,37,1103,1035,139,1009,858,58,386,384,120,239,24,626,382,553,102,322,299,859,360,80,1157,435,302,995,400,434,443,245,238
IRX6,0,24,581,75,287,197,64,4,107,150,171,2,5599,50,190,11,83,30,71,551,15,41,5,2,233,5,0,15,11,104,18,329,11,1,84,2,3,53,0,115,170,2,18,7,614,42,403,942,626,70,351,53,10,88,14,42,63
ISL1,409,4,129,387,243,572,331,19,1188,361,148,367,1361,197,6455,245,987,429,255,62,727,11,117,12,113,938,8648,17,1828,380,174,357,782,242,180,1788,219,1210,1404,324,201,637,10,21,4,81,58,4,111,1981,555,7,248,69,1327,378,65
ISL2,5,374,0,1,1,64,6,26,205,25,91,0,48,14,0,1,1,5,61,64,2,149,0,0,2,2,2,0,0,9,5,4,2579,4,6,595,1,175,1,1,10,170,0,0,234,2,4,1,379,2,264,89,4,243,3,0,0
ISX,0,0,0,0,0,1,8,0,2,1,3,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,1,1,0,7,0,0,4,0,7,0,5,0,0,0,0,2,18,0,4,0,0,0,0,6,0,0,0,0
JAZF1,357,129,593,393,854,1114,1778,547,990,2409,1621,523,5921,2725,499,280,2125,1299,1380,758,1960,1098,2317,1136,392,1853,3202,761,881,355,535,1707,817,248,1216,731,522,615,1979,2150,3289,720,3142,745,1000,924,1352,3836,2016,601,2257,3927,682,2445,586,913,1107
JDP2,440,169,774,661,1337,1450,510,214,442,3138,5826,744,244,2357,275,599,715,3961,806,544,1557,654,1244,3047,85,1487,2507,111,188,501,745,849,139,2015,6103,419,441,410,914,854,7549,234,1534,680,1056,1577,440,2616,642,253,1327,5066,1012,2471,446,587,1218
JRK,4659,6892,2366,4985,4169,3526,5168,2698,7535,4050,10759,2388,5162,1186,3103,3964,6151,5098,3304,2707,6616,3716,2205,2849,3658,8044,6422,2993,3931,1050,2228,3576,3971,6352,4370,7081,5046,4858,5804,5593,3053,7249,564,3890,2679,3587,8374,2770,4275,4347,3699,1673,6806,4920,4401,3536,3824
JRKL,376,1539,1295,2564,2257,2683,2513,1371,2266,1917,2763,2363,2954,633,709,368,3536,1704,3532,851,2385,2193,1421,1717,873,2879,1491,102,2122,680,848,2864,1728,1727,1791,2178,1159,1307,1930,2911,1489,2562,1265,2345,679,2018,2418,4639,3385,1310,1610,1546,3557,1861,3109,1827,1491
JUN,4996,10836,12534,6651,26560,2326,37492,15448,4920,27941,17790,166863,1211,136755,8205,6353,7480,19031,9850,16354,9925,29846,10471,3747,14194,4337,4200,415,588,73590,14821,5870,73614,19981,4247,19443,4266,4571,32126,2451,64216,2302,421545,3503,8432,98483,7325,109747,97402,3130,1946,260442,4250,3072,9535,3992,1858
JUNB,5281,2628,5461,4233,23101,2716,52829,7760,1987,19635,17942,78312,1411,77803,3220,6126,1997,16538,2828,14503,6251,29521,11287,1168,36397,2619,8284,1983,732,39401,17479,7551,15081,28455,5435,9528,4140,1233,20882,2558,31452,1703,216129,2053,3940,20996,1732,53372,16161,1303,1825,130453,1532,2353,9427,2244,2028
JUND,18808,9174,8682,3489,12014,3768,24357,15438,5859,10881,8384,27294,4149,72680,9347,13508,6593,16243,7723,20726,8376,21100,10661,3921,10802,6558,17207,9435,8202,32822,13342,7354,28349,9544,3206,9021,7028,1973,30458,7601,18424,4922,96605,3217,11246,17569,5857,30606,14496,10123,7999,38342,1703,5023,7303,4271,3866
KCMF1,3723,4792,3147,3873,3740,3494,5192,2781,4295,3825,5129,3627,3938,6298,3282,3950,3549,4121,3452,3205,5340,3292,2916,2364,4282,3986,5220,1118,3706,3769,2819,3753,5305,3157,4361,7261,3091,4891,4753,5685,4613,4267,4190,3217,4142,4921,5557,5661,4667,5432,4299,4189,3201,4283,3235,3985,3024
KCNIP3,500,515,632,857,505,1040,46,232,109,1495,826,284,304,379,3489,589,410,1168,189,138,892,267,276,617,370,637,1220,155,3016,142,495,323,255,1544,1866,1617,3388,185,972,536,684,497,186,924,579,530,510,888,589,95,958,555,449,573,1082,265,1029
KDM2A,5978,7114,12428,13969,16468,14493,22917,15763,16447,12152,21684,11912,17106,28705,16280,7411,23990,18031,11426,7807,24622,11038,10970,14373,12737,14194,18014,1003,13078,24324,6780,16560,14802,12539,11827,18029,9756,8086,16659,21660,13627,13772,23715,15442,9047,14731,17305,20804,20694,8888,17355,14920,12121,20550,11329,11962,11009
KDM2B,1731,4208,2138,1732,2369,2289,2504,2459,4470,2819,5278,2036,2905,3161,2038,3777,3258,3937,2668,2031,4907,2052,2053,2689,2211,2384,4066,785,2981,2334,1750,2641,3158,2397,2477,4455,2347,3172,2715,3459,3099,3520,2401,3185,4910,4502,4325,4367,3905,4028,5204,2818,4966,4406,2158,6146,3176
KDM5B,2851,22897,3189,8271,8093,6589,7208,5544,14409,6751,8016,4774,9320,7638,7576,9240,9903,7777,5318,6464,11604,11623,5313,6201,6700,6816,8186,457,8519,8878,8992,12219,17122,7626,4467,22338,4955,10060,7313,12438,6083,10146,7654,7716,18100,14009,14231,10111,14569,5171,6679,7980,5957,11988,8798,21993,7889
KIN,939,677,815,1108,1523,1229,1769,1055,1137,1750,1702,1038,1440,1836,1124,872,1780,1438,1477,1126,2334,887,1032,889,1172,1562,1574,103,1075,1022,718,1379,1104,1067,1078,1395,952,1241,1490,1715,1578,1351,1031,1549,913,1333,1507,1954,1816,1105,1554,1291,1750,1516,1431,1836,1162
KLF1,25,8,26,6,106,29,4,5,1,11,25,17,6,68,8,166,8,59,4,47,15,117,20,12,4,38,37,0,5,16,21,41,22,92,6,16,52,6,15,9,7,17,60,9,3,4,2,18,6,51,14,19,11,5,13,11,13
KLF10,1225,471,3907,4733,10626,3667,5062,851,1219,6960,7293,11853,1301,14540,2160,622,5770,3065,2769,1444,4646,19303,2790,3377,5929,5151,10699,181,1484,18817,1838,2083,4986,8011,6665,3369,2565,3589,2773,3011,4702,7100,14079,2420,1067,7612,3304,15242,2607,1575,3498,28381,2927,2689,2559,1881,1972
KLF11,334,1050,1272,3232,2192,786,460,3269,2107,1525,1753,564,982,3117,1300,218,2565,1118,905,519,1096,882,745,817,1315,729,495,0,376,953,568,1167,2020,3725,1072,788,434,1186,540,935,1350,702,2166,911,945,1846,1744,436,1862,1599,781,6056,827,955,1284,1472,831
KLF12,121,775,1206,130,3801,4454,374,2768,3125,3255,2366,360,4913,2220,3126,401,6915,1785,1994,476,2254,1568,2247,2915,535,497,1775,180,2587,556,774,4367,1510,1486,2118,586,813,2092,977,1282,2115,842,2038,2485,1330,3643,1301,8694,8436,544,4799,4422,2619,5797,9802,4566,1765
KLF13,2899,2190,4235,6414,7675,9042,7224,1594,4685,5899,8771,3757,5812,16790,7734,3436,6517,7144,3729,2081,7058,3798,4107,3161,8437,6392,17905,165,8254,11980,1929,4574,1355,6499,7516,5986,7359,3354,9280,6433,7233,8843,5558,2502,3227,7800,7506,8636,3143,3867,6857,8869,3785,4693,5001,6006,4225
KLF15,74,251,300,778,2187,182,991,198,183,96,82,17,863,355,674,278,671,188,305,1631,375,593,1491,1106,48,2039,142,7,467,138,172,1686,321,454,70,194,595,244,1353,1429,53,408,1772,511,48,373,527,128,397,1309,948,72,226,133,1345,131,308
KLF16,3022,1834,2165,1624,2034,2864,4241,1710,1395,1274,3048,1435,2718,3642,1424,2047,2309,2580,2526,2794,3352,1938,2014,1057,1947,4523,5921,692,2293,2576,1102,2873,3401,2258,1932,1771,3556,593,3257,4996,2005,3154,2321,1721,1687,1635,2814,2766,1261,2921,2965,1249,1154,1872,1077,1927,2480
KLF17,2,6,2,50,1,11,7,3,3,14,35,4,35,0,1,1,29,93,38,18,36,12,47,134,5,5,0,0,37,29,1,58,4,2,1,2,1,1,3,56,39,14,2,14,23,16,0,0,9,22,39,3,6,57,1,5,6
KLF2,1371,330,2039,551,5300,618,3732,2606,197,5974,2188,17585,420,9309,3830,1436,1807,3099,1730,2754,3208,4635,3030,545,540,1510,2426,132,634,10699,3006,1201,1647,7352,1529,972,789,492,3229,684,5624,245,54625,1036,1337,2814,2527,10439,4434,433,746,12561,486,1419,2337,763,1114
KLF3,1222,2788,1914,1782,9185,2051,4819,1081,2703,3236,7362,4018,5764,4526,7706,623,8749,3732,1463,1318,2370,1768,3094,1761,3431,4788,7832,189,1932,7324,2158,4581,10744,1830,5500,13135,3218,4384,1771,3486,5216,3363,11447,9669,1720,5743,5408,8772,1760,3980,1742,7754,3793,5086,6345,2739,3760
KLF4,38,183,1063,314,7878,509,3571,338,239,1659,2239,7417,77,19095,233,498,395,1442,479,556,688,1389,629,857,596,423,1046,21,13,45962,1540,753,1705,5137,937,706,64,654,4382,169,7661,131,55284,244,392,8924,179,4554,2999,51,299,44185,524,630,1363,359,233
KLF5,39,49,181,308,1383,182,934,185,97,1244,244,669,134,1059,66,154,2450,264,584,43,455,603,127,369,274,427,1136,0,62,1435,216,427,114,614,510,125,43,516,121,136,348,149,2515,432,377,2463,44,5173,510,66,239,444,638,368,320,479,355
KLF6,4712,6208,8248,8404,30254,13682,84246,6918,10228,13507,17046,45074,4575,130590,5170,3561,10227,8628,12190,5681,15624,9810,11649,5642,13511,8294,26571,419,7963,112313,9593,21502,90291,14972,9092,12338,7551,3351,24751,9155,42677,10218,255652,8733,8732,60203,8015,30336,26623,3528,4913,90283,4654,11265,19136,10871,3866
KLF7,423,1049,1210,1356,3668,1181,1554,1394,2121,2246,2786,1673,1429,4322,2563,595,2673,2026,1129,467,3002,2464,1133,1198,599,1065,1462,102,1042,2104,778,1437,3052,2957,2203,1601,697,1248,1233,615,3166,1301,4985,1820,1351,2184,3103,5863,5062,322,1243,6082,1827,2082,2115,1405,1376
KLF8,325,265,1720,4148,1381,2194,2826,451,1255,1488,1582,3294,1814,1195,1097,446,3882,1030,2851,451,7416,1635,1537,1428,751,1172,496,94,1232,1197,260,3940,64,3050,380,379,362,327,2183,2383,1002,3269,926,312,1225,1776,990,4094,3348,466,269,2776,617,2521,1240,864,540
KLF9,597,339,864,1128,6396,587,497,138,335,2942,2002,3174,1639,17743,664,858,655,1043,770,102,2531,1471,1508,1251,1142,483,1674,85,472,1351,953,542,757,795,2355,444,1084,719,2422,465,5056,187,36005,767,887,3150,56,9383,1292,299,719,13872,1046,2736,3197,894,1111
L3MBTL3,399,2827,1894,4368,2802,5436,6049,4099,2380,1688,3721,1659,7804,3496,5869,319,3537,7100,3591,2873,4481,1714,3862,6704,1779,3737,1034,57,3645,2282,2019,7317,7680,1508,2360,10862,1746,2115,3265,5859,1702,2849,1035,5134,1586,3237,4243,1502,4680,2865,3520,1872,2739,5433,7191,2648,2721
L3MBTL4,16,652,192,582,82,368,167,295,92,166,738,486,105,640,108,666,18,543,108,8,594,179,889,1033,189,76,122,20,587,125,305,606,123,280,465,1265,364,249,11,1269,133,150,1337,122,29,247,6,1226,166,840,44,550,25,999,800,33,193
LBX1,0,2,0,4,0,0,3,0,1,26,0,0,0,0,0,9,0,1,15,0,13,0,0,0,2,0,0,0,2,0,6,0,1,1,6,0,0,3,0,0,0,0,2,0,16,1,0,0,0,0,3,0,3,0,0,12,2
LBX2,205,759,9,1,21,8,10,2,5,88,20,11,7,20,3,23,14,19,464,12,30,5,27,8,29,5,8,0,9,6,28,11,13,15,34,108,88,8,7,11,64,39,5,10,116,5,7,16,8,101,19,34,11,17,12,31,20
LCOR,413,740,722,2029,2023,2149,1623,1013,2697,1681,2150,1233,2354,1329,2036,194,9149,1280,1039,546,2183,925,660,782,939,1398,1266,96,769,1351,467,1839,2166,1143,1400,2051,727,2071,1792,1805,1278,1732,1313,1976,553,2137,2177,3128,4097,1428,1323,1873,1829,1851,2331,2492,1469
LCORL,294,723,952,798,1211,1759,1267,1200,1598,1202,2043,1573,1373,825,3842,883,1395,899,947,517,1623,692,472,1644,693,1028,811,246,1286,468,776,1184,2144,745,1558,3288,466,1148,1024,480,881,930,1015,2580,402,1817,1182,1494,1521,1793,1353,785,2987,1341,1322,2124,1805
LEF1,903,284,147,39,3875,880,999,36,221,5500,2955,43,193,1827,9,200,499,2290,424,23,831,209,1196,106,47,73,94,36,25,14,467,735,130,908,2324,163,251,275,167,185,6114,2011,184,600,491,1494,24,1603,535,546,721,4693,354,1782,131,319,1636
LEUTX,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0
LHX2,7,25,1,0,4,13,1,4,9,149,14,6,7,3,1,24,3,23,3,7,5,12,20,10,19,9,8,24,1,3,4,8,31,12,3,24,0,40,9,9,20,7,0,1,13,4,3,3,20,79,6,1,2,12,3,63,33
LHX3,1,0,0,7,0,2,7,4,29,3,3,0,0,20,1,5,2,1,0,46,0,3,1,1,24,2,0,0,0,8,1,32,2,1,1,0,5,16,10,0,0,28,0,0,0,2,7,2,1,2,2,3,0,0,3,0,0
LHX4,20,216,97,271,482,358,341,84,617,90,469,72,331,66,253,32,611,147,45,14,224,130,52,121,60,133,148,12,59,105,88,381,820,157,324,751,151,160,120,126,58,429,31,247,97,282,467,586,648,53,102,196,437,149,294,163,92
LHX5,0,11,0,4,0,1,1,0,11,7,16,0,53,2,1,33,0,35,0,11,1,0,49,0,3,3,0,0,4,0,1,7,0,0,2,13,0,59,0,4,1,11,0,4,3,6,1,1,2,8,38,3,1,16,31,1,11
LHX6,6,58,379,25,471,73,13,9,46,49,301,3,10,564,10,100,13,151,145,14,391,56,144,34,9,73,32,0,8,4,54,29,38,16,263,100,34,162,64,43,1155,15,123,114,76,79,19,45,192,90,73,1983,174,139,46,105,95
LHX8,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,113,0,1,0,7,0,0,0,0
LHX9,7,6,0,1,395,4,23,0,18,14,17,0,0,0,0,16,0,2,37,0,36,1,6,1,8,0,4361,0,1,10,13,6,6387,5,6,202,3,116,1,4,4,39,0,8,2,21,0,0,2,299,7,3,11,1,6223,97,24
LIN28A,2,1,5,2,3,0,6,0,6,3,7,6,4,0,3,54,2,5,1,1,8,1,2,16,3,4,1,0,8,2,2,3,2,0,1,3,4,4,3,10,1,3,1,3,2,3,1,3,11,2,3,0,3,5,2,1,1
LIN28B,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,14,3,0,254,0,1,0,17,0,0,0,0,0,0,1,3279,0,0,0,0,0,0,0
LIN54,432,1214,658,1619,1408,1757,1619,1255,3743,1151,1978,1070,1997,1402,1229,575,2497,1051,1315,777,1488,950,685,1020,1348,1365,932,149,961,1335,572,1844,1270,783,1375,2310,500,1351,1744,1354,1129,1284,1475,1657,628,2327,1824,2461,2629,865,1792,1248,2029,2041,1505,2089,1364
LMX1A,12113,309,2278,555,9650,196,1446,9,1364,199,48,591,116,92,627,725,4337,530,1019,510,594,807,303,142,30,7,0,297,841,243,6,12,78,625,2409,270,653,56,206,3904,92,1078,8,616,1295,65,458,19,2131,97,874,83,24,562,12253,1197,582
LMX1B,1,1470,1,0,35,24,4,4,36,165,70,0,75,47,337,443,16,48,483,9,58,0,742,1273,7,16,7,24,4,465,694,144,72,101,833,83,19,132,4,43,84,131,18,27,1103,178,113,1,307,53,6,11,334,70,17,2823,1443
LTF,7,0,40,9,261,68,36,20,32,140,184,4,11,4511,12,133,34,150,63,13,126,58,437,16,20,29,53,344,18,6,33,172,30,10,181,35,12,30,36,235,344,5,32,76,71,290,13,103,32,10,82,1719,89,203,38,51,142
LYL1,592,115,311,53,272,100,30,309,25,598,496,65,69,289,37,511,116,467,210,165,482,143,642,48,43,214,152,1102,185,60,146,115,124,159,388,181,331,86,110,143,1207,74,249,264,327,153,290,358,94,115,289,1311,180,278,116,106,502
MAF,343,522,1804,254,1834,2292,394,476,631,6795,5163,1170,1226,4179,283,954,969,2606,3685,840,4122,1809,4746,1346,308,1603,817,251,154,2581,721,4722,596,5320,4904,1563,692,710,2433,1801,9062,4987,2417,2816,1142,1741,1715,8851,11310,1002,3047,15480,3263,5133,1242,2332,4048
MAFA,2644,108,4283,2671,20,816,235,505,84,128,9930,13540,165,2249,1,155,30,266,149,1202,795,35,20,1685,4836,662,3,2723,120,181,11,176,70,830,73,20,130,134,12700,984,30,2869,84,91,244,135,1632,13,42,28,128,20,52,125,57,319,4
MAFB,18555,15968,6038,6249,1556,3319,1345,625,12853,4748,18212,2135,5506,7335,1730,1922,1583,11706,5043,1111,13743,1830,6022,298,2789,2704,1161,363,4020,787,1511,8363,778,1984,7084,2443,2284,11099,1219,8315,10980,9154,964,13011,10645,10555,3720,2177,5366,10742,3583,21875,2670,13105,5208,13037,9065
MAFF,338,345,612,499,3444,358,1366,477,163,529,572,1336,307,10372,178,297,450,518,404,829,514,1852,549,379,478,954,1795,33,280,3806,747,504,845,5403,541,621,467,304,882,785,1376,291,5698,280,452,1250,287,775,827,666,312,4320,193,317,688,152,219
MAFG,702,2217,1255,921,2509,1603,1735,1478,1686,2513,3864,1121,1718,4264,2300,1330,2378,2794,1610,1317,3013,1559,1999,917,1801,2119,2620,97,1501,2116,1411,2149,1903,2325,2369,3594,1887,2918,2020,2776,3117,2226,2962,1986,1841,1908,2444,2458,1994,2439,2046,2444,2144,2379,1691,2032,1736
MAFK,49,191,483,419,684,363,1355,634,183,895,570,401,406,4963,224,61,918,816,571,149,735,696,480,2319,641,537,967,0,350,3592,186,438,599,1504,444,251,477,167,654,409,606,344,10091,280,272,440,436,878,562,246,596,868,328,500,445,217,328
MAX,3057,3987,4603,5175,3971,3793,5774,5567,3379,5766,6277,6038,6549,6124,3217,3898,4124,5529,5602,5545,8493,4580,4660,8225,4593,7570,11982,593,5396,2906,3029,6020,2858,6121,3794,5366,4899,6139,6859,9821,6420,4064,6523,4727,4870,4625,5635,7751,5170,3546,7011,4930,3456,5391,3803,4289,4164
MAZ,271,4517,2029,1853,1789,1850,1778,1819,2495,1418,4526,1713,3328,2211,2153,977,2593,3626,1134,1400,2456,2239,1964,1706,2563,2234,3500,44,2201,1802,1468,2766,2253,1939,1710,2745,2037,1422,2464,3076,1358,2992,1319,1516,2753,2276,3256,1957,2278,1171,3136,1626,1186,3125,1074,2726,1637
MBD1,5283,4946,5018,5518,5985,5053,7928,5064,5489,7541,9589,5844,7823,7515,6709,4381,7237,8984,6178,4772,11628,5467,5898,5746,8863,6843,9020,626,6250,6760,3812,7454,4925,6510,4294,6937,7907,7549,7310,9282,6287,6760,7582,7274,5556,10935,7457,8165,7404,6480,6720,6054,8307,9273,4873,5892,5987
MBD2,3965,2404,3334,2101,3090,3222,5169,3041,2232,4867,5158,3369,4594,5315,2125,2947,3677,3521,4243,2473,5410,3099,3390,2242,5057,3371,5054,274,2140,2616,3028,3319,2899,4380,3476,5168,3078,2278,3698,4225,5544,1805,4614,3893,2902,5217,2114,3363,2970,3426,3379,5276,3417,4092,2161,3024,3259
MBD3,13968,5245,6801,3226,3549,3814,4224,4019,4383,6836,10835,4392,7017,5514,3575,15732,5052,11721,7722,12919,11068,3684,6800,3125,4051,7469,6153,16414,5431,3396,5611,5224,5998,4219,3542,5071,7797,2536,6248,10390,6840,4817,3168,6757,8711,5184,5313,3183,4686,13485,7939,4254,5788,6505,3768,6059,8937
MBD4,3785,2493,3029,3390,3496,3897,5567,4246,3861,3966,5457,3551,5615,2814,3849,2850,6015,4365,3479,2632,5464,2836,3464,2833,5871,3900,4017,626,2982,1949,2039,5088,2876,3079,3426,3531,3343,2156,4808,6112,3786,3565,2975,3489,2377,4345,4049,6223,4268,4137,5306,3324,4569,5927,3480,4023,3829
MBD6,3904,12343,6889,6782,6408,4760,4698,6884,8089,7518,9847,5953,6724,5378,7630,5143,7279,11938,3594,4325,11697,4935,6823,5646,6104,6246,10917,1146,7468,5074,4184,8855,8264,6742,7015,8104,8067,9632,7748,10017,7033,7218,6373,4291,28650,7776,11316,8347,8417,5952,10019,6494,6837,11670,3543,8749,5376
MBNL2,2386,2055,4656,6398,2848,4957,7495,5361,3947,5325,4201,17273,5107,9996,1512,1137,3433,1132,2457,1211,5454,3429,1318,5764,6406,2099,2296,1109,2424,3070,939,1860,2093,8761,2716,1402,1305,4871,8150,2668,4600,2775,1839,1809,1680,5395,2961,4315,6738,1243,2517,5026,2141,4609,4325,2768,1886
MECOM,88,233,537,289,1231,348,179,231,925,1925,1156,53,187,712,94,101,452,436,1454,189,782,265,887,116,72,206,85,30,3825,18,374,323,237,473,1339,354,207,555,284,452,2106,112,2386,463,282,3386,202,27179,425,213,622,1938,1200,1166,327,337,584
MECP2,2767,4336,4540,6628,7190,5762,4751,6140,7456,3993,7645,4298,8502,5367,6347,4288,6651,6379,3688,4221,7756,5049,4761,6846,6463,5976,8883,423,5145,4197,2475,8887,4371,5911,5628,8020,3970,3335,6283,8969,3960,6162,4648,4969,3448,5532,7610,11117,8447,4076,5748,5315,4129,6446,6071,5010,3572
MEF2A,525,2230,2480,6369,6551,6196,8422,4162,6382,4171,9020,5195,4583,4720,6333,860,5401,4759,2505,870,6158,5706,2816,3523,2652,3905,3151,117,3128,3723,2356,6749,6258,6875,6135,11050,1874,5438,6503,4423,4811,4661,4705,5167,1609,11012,6453,11125,7739,1856,3627,12119,7160,7885,5565,4464,3173
MEF2C,351,336,1270,309,3244,2503,1838,378,528,7645,5290,177,481,1994,161,3447,850,2064,6165,404,6526,791,2842,336,227,560,250,182,128,50,1600,1274,669,865,5040,1227,715,1210,879,744,5005,275,3509,1295,4916,2226,245,613,3959,474,1529,12039,6668,4268,915,4788,2042
MEF2D,3617,5106,5956,5024,7059,5028,7539,6042,2895,7617,7022,4593,5795,20471,4872,4602,7800,9022,3565,3975,8179,6894,6762,4821,6162,8857,12103,387,4735,8736,3392,8546,8984,9517,6930,10396,6278,2309,8812,7657,6965,4953,32503,4554,6176,5814,5422,7638,5026,2869,5901,11172,3375,6249,4541,4952,5367
MEIS1,15967,23887,267,6877,29684,4473,4995,5684,7357,2507,2245,457,12901,1606,41723,3200,9485,11965,3486,3386,15490,886,7447,7277,438,4660,16331,510,13478,1731,5233,13692,11165,268,6778,20556,31957,9624,7033,20026,4748,10373,15656,14784,2271,15970,5590,112,7702,7649,9683,1440,9390,9505,28908,5032,12217
MEIS2,31,28,61,50,266,63,24,209,17,1820,160,21,1125,367,1226,68,71,964,504,34,342,230,183,5,200,19,33,0,14,74,185,290,1628,92,392,4420,136,393,66,35,1327,77,870,1425,140,1275,7,23,205,954,184,967,476,248,803,87,552
MEIS3,259,377,377,2091,447,508,86,372,309,4066,1242,561,239,794,352,595,225,5994,230,6823,1774,4868,873,792,148,8107,30,130,57,1287,302,553,231,6405,432,515,237,134,1414,251,2701,2244,302,514,678,288,1733,5298,1898,192,599,1962,502,1013,268,302,1264
MEOX1,113,608,1464,1833,825,149,1861,720,977,3319,827,108,210,104,225,413,1634,1032,1332,3020,1269,524,875,2741,2114,1112,66,110,364,269,893,1221,225,216,503,287,323,124,1089,3388,2571,1034,533,2553,1678,899,165,1430,1091,275,1379,479,964,1496,174,909,613
MEOX2,22,72,461,71,751,236,70,78,135,5614,289,15,67,79,11,299,411,223,863,120,1447,228,574,96,12,97,47,0,58,1,438,33,179,32,553,138,272,160,476,138,1249,80,888,930,780,334,86,58,673,55,482,1520,1238,820,373,856,1130
MESP1,2464,311,313,215,183,220,296,101,166,200,401,153,342,166,239,2017,264,661,417,1293,495,461,370,177,315,358,87,1155,485,80,307,254,235,120,141,521,499,146,280,468,64,288,72,32,252,359,298,114,221,875,315,69,108,225,268,399,268
MESP2,394,71,34,23,22,19,168,23,59,113,97,12,45,28,3,172,111,153,65,117,69,52,35,43,38,20,6,42,21,26,53,78,46,10,20,47,38,28,19,255,48,35,38,8,80,67,11,18,117,180,78,65,26,72,59,53,67
MGA,1859,2781,2519,4295,7127,6551,5714,3421,7493,2971,4960,3449,5272,1234,4780,2514,8504,3933,3227,2621,7085,2905,2706,4016,3215,4238,3705,425,3385,2668,1882,6502,6304,4110,4812,7304,3498,13692,4395,6048,2809,7800,1981,4548,2374,7326,7281,9039,9384,5213,4115,3883,5813,5306,6109,5314,3341
MITF,938,657,167,201,707,539,505,96,774,1420,1476,90,149,502,145,191,398,779,482,217,632,388,358,160,306,411,107,110,147,374,410,655,258,185,1464,814,83,494,568,456,1534,663,485,966,375,1149,271,383,767,282,316,1533,661,713,537,815,684
MIXL1,12,6,1,13,8,17,7,5,2,17,9,8,9,23,4,33,88,14,36,5,18,8,4,3,6,11,127,5,1,8,2,10,51,9,14,10,3,57,8,3,6,11,10,4,19,22,6,4,11,48,50,15,15,4,10,14,9
MKX,5,17,210,7,307,94,4,10,24,1076,270,4,8,283,14,14,16,42,60,2,101,154,55,224,12,2,21,8,2,4,32,43,72,10,68,30,13,115,231,15,210,14,281,19,24,30,0,1586,70,10,61,880,70,168,11,31,136
MLX,1884,2301,2726,2344,3215,3288,3955,2630,3233,3091,5144,2577,4000,2941,3094,2375,3135,4141,2910,2481,5052,2156,3582,1655,3457,3322,4304,293,2582,2597,2269,4860,3101,2316,3858,4859,3459,3896,3474,4512,3876,2900,3012,3299,3122,4449,2850,3243,3024,1862,3707,2933,3062,3539,2087,4154,3116
MLXIP,4478,8302,3104,3574,4937,4027,3496,3536,7215,8388,10890,1414,6556,10346,5149,7880,4855,9200,5634,3653,13239,4057,4957,4725,2601,5139,12657,609,4578,4478,3564,6733,6650,5341,5232,6947,4965,5450,4846,6304,11412,6066,9375,6776,8425,7796,11718,4018,6954,5283,7584,9904,8612,8880,2995,8347,6977
MLXIPL,4181,563,4,405,9464,104,13,129,789,688,245,10,115,1538,17,2515,10066,55,830,519,4886,999,3618,341,36,18,7908,96,2889,375,132,83,3012,15,40,363,1927,527,61,77,127,781,4115,6498,33270,167,192,5,20,187,162,108,6165,8,592,2287,593
