gene_id,DO27851,DO27853,DO27855,DO27857,DO27859,DO27861,DO27863,DO27865,DO27831,DO27833,DO27835,DO27837,DO27839,DO27841,DO27843,DO27845,DO27847,DO27849,DO27819,DO27811,DO27813,DO27815,DO27817,DO27821,DO27823,DO27825,DO27827,DO27829,DO27809,DO27801,DO27803,DO27805,DO27807,DO27793,DO27795,DO27797,DO27799,DO27771,DO27773,DO27775,DO27777,DO27779,DO27791,DO27781,DO27783,DO27785,DO27787,DO27789,DO27764,DO27763,DO27765,DO27767,DO27769,DO52694,DO52693,DO52695,DO52690,DO52682,DO52684,DO52687,DO52686,DO52689,DO52688,DO52681,DO52680,DO52679,DO52672,DO52671,DO52674,DO52676,DO52675,DO52677,DO52669,DO52661,DO52662,DO52665,DO52664,DO52667,DO228309,DO228606,DO228834,DO221130,DO221131,DO221118,DO221119,DO221116,DO221117,DO221125,DO221126,DO221123,DO221124,DO221121,DO221122,DO221120,DO221129,DO221128,DO52657,DO52658,DO52659,DO52650,DO52653,DO52654,DO52656,DO52647,DO52649
LEF1,6340,27689,4008,5679,18615,779,388.5,462,1227,23656,11254,13869,17978,11175,11726,16649,5358,5092,43430,1467,8821,29885,21574,42534,17127,43816,4776,64509,2907,15727,1162,9815,21706,46751,29073,19604,25131,8400,23475,44213,6555,4748,19545,16072,3993,19187,8372,14998,11637,38506,26557,36846,53979,13258,11005,13321,2145,9541,6294,2590,2038,1524,11912,6785,19944,3868,869,5311,3139,27659,612,6373,11647,4751,10477,10919,8726,11306,737,13419,8056,16633,7023,3914,9384,458,13481,20705,6273,2587,4245,14660,6951,19255,18331,976,41049,29790,955,15767,8350,26910,16946,12853,13230
LEUTX,3,2,1,5,1,1.5,2.5,12,5,6,0,8,5,10,2,25,1,0,5,16,2,18,6,2,1,4,3,5,3,7,4,3,2,3,17,13,3,1,3,6,0,34,2,2,0,1,13,6,64,5,2,5,3,5,0,12,0,0,5,0,0,0,0,1,20,0,47,1,3,1,0,1,27,0,6,1,3,22,0,10,2,16,8,2,2,0,0,8,1,8,1,0,0,5,2,0,3,15,8,4,3,5,0,5,0
LHX2,1168,104,44,144,99,50.5,38,131,61,192,91,173,591,327,191,351,1989,112,200,32,85,64,210,47,10,36,607,108,828,137,73,262,148,82,94,213,160,117,105,96,1515,2162,193,73,174,164,190,169,221,46,22,69,26,54,93,107,101,55,556,241,30,406,42,67,314,404,127,4,38,242,7,141,261,59,92,611,87,114,45,268,64,178,53,41,131,44,92,146,107,115,63,45,83,195,383,96,75,91,74,2129,119,651,177,326,86
LHX3,67,4,60,413,11,28,54,38,6,463,33,5,14,2,39,13,349,7,11,25,11,24,8,15,69,6,26,9,14,58,12,32,8,26,9,28,15,4,15,46,57,46,40,8,5,18,10,2,15,46,4,12,10,0,3,22,18,15,29,14,47,88,2,4,22,8,38,4,18,2,7,17,28,69,8,10,15,7,31,164,49,25,2,52,3,10,18,12,4,12,9,1,6,57,6,21,15,23,6,461,9,347,4,56,8
LHX4,2145,2013,2659,2390,1905,2377.5,3105.5,1536,661,3099,1252,1914,2619,1350,1356,1496,1107,1416,2802,2332,2853,1432,1710,2927,309,1688,2300,3517,836,1482,688,2593,1663,3046,1054,4622,1169,1159,2266,2736,1370,1324,2149,2879,1099,2293,1464,1597,1967,3682,1353,1164,2604,1375,658,3852,2832,539,1287,718,771,836,374,883,3899,560,1201,894,2345,558,200,1106,2053,2683,3014,1166,1925,1896,1577,1048,2144,1550,2282,1301,1421,1243,2227,3212,861,700,1316,1555,577,2230,3564,833,1994,6824,2282,1117,1953,1228,1722,2106,1360
LHX5,34,7,14,18,13,5,4.5,6,2,4,7,7,15,18,6,14,28,2,10,6,7,2,18,5,4,6,11,12,16,8,4,6,45,10,0,25,6,2,10,14,16,2,6,9,3,9,13,3,51,4,8,0,9,0,1,25,87,0,13,0,127,8,6,14,28,2,56,0,8,14,1,1,25,7,12,6,5,19,6,11,2,25,2,4,9,3,13,50,2,1,1,2,0,16,9,2,12,39,8,23,5,8,6,8,2
LHX6,960,394,113,621,286,21.5,31.5,57,91,220,452,807,304,38,649,359,515,641,366,323,592,212,904,441,23,371,206,328,318,402,151,266,367,1326,75,1257,188,55,265,235,245,628,124,390,2273,373,298,486,118,145,154,1414,349,551,166,384,81,110,232,101,144,80,275,256,1402,196,624,212,394,369,1,127,952,441,432,467,441,284,49,227,143,811,369,266,840,21,795,403,105,34,364,196,219,895,313,57,588,220,114,104,209,214,198,376,468
LHX8,120,10,4,54,19,25.5,26.5,107,18,12,163,48,25,4,34,130,58,15,35,33,35,27,33,22,10,32,46,21,1941,29,1512,114,22,15,22,44,31,77,143,21,14,38,76,26,16,53,36,29,120,25,29,12,19,728,18,31,57,30,26,2,26,50,26,27,92,6,11,11,18,6,69,16,80,30,22,17,19,115,7,53,8,22,16,1051,14,50,12,105,20,231,79,7,13,119,108,46,360,41,24,49,11,27,46,62,30
LHX9,22,49,10,10,19,15,7,10,8,5,307,20,56,13,3,146,5,14,14,11,22,29,11,6,7,13,8,14,40,134,3,8,5,11,13,56,13,3,15,20,10,118,4,26,17,10,58,0,79,19,16,23,11,6,0,19,7,15,23,0,32,1,1,1,156,18,40,4,7,5,0,10,125,8,13,19,13,71,6,4,3,37,32,13,68,5,33,24,0,14,7,3,4,30,18,0,16,68,27,32,4,11,176,24,5
LIN28A,10,8,10,45,24,31.5,14,74,13,13,9,12,38,14,6,140,13,13,18,10,9,20,32,11,5,16,11,22,8,35,25,13,14,17,31,87,19,9,22,36,12,86,7,32,21,11,36,5,173,21,27,6,21,7,6,63,14,1,26,13,1,3,2,12,139,8,103,0,10,13,1,11,85,18,41,11,17,72,11,29,7,124,28,20,24,14,11,73,7,14,9,10,10,50,48,6,23,60,16,26,22,11,19,37,11
LIN28B,1013,312,35,123,56,88,52.5,191,52,63,23,47,117,48,42,290,47,71,83,70,48,126,64,36,499,46,1432,69,73,116,86,71,65,65,86,189,2146,259,115,105,913,1183,59,115,62,83,214,46,480,79,2634,32,64,21,11,140,349,13,11013,18,10448,18,12,25,533,46,181,10,3487,27,16,159,239,1290,54,33,59,323,53,46,35,336,77,120,594,36,46,187,951,3521,36,39,40,102,120,15,24,149,1115,184,53,7465,80,116,48
LIN54,4339,4382,5173,4192,4321,7578.5,6222,9536,3374,8491,6412,4079,5999,3479,5931,3280,2605,5400,9615,7562,4923,9334,6367,16077,9070,14458,3969,14855,3534,4277,3880,5140,3217,13612,7356,6397,11808,3409,5833,10210,3903,3550,10566,5579,5156,4752,4381,5085,4364,7312,5826,8937,10758,3364,2668,4717,3738,3884,3945,3210,4346,1511,2130,2829,5535,2121,3695,2794,6302,3420,1092,1465,3385,5685,5142,6082,4506,3529,8868,4808,4289,6349,4042,5033,4496,7718,6078,5463,2984,3584,4121,6537,1769,6384,7307,2043,3055,4683,6411,4427,6095,8592,4801,4183,2860
LMX1A,95,26,23,72,56,49,33,51,41,38,11,58,70,38,28,207,34,61,49,53,34,39,64,32,33,36,33,77,53,69,14,38,40,86,46,200,35,22,42,55,30,155,28,31,35,39,100,20,270,43,32,23,33,3,12,54,12,5,51,5,15,10,4,19,302,12,230,8,52,20,6,19,294,25,53,58,43,226,17,29,16,96,33,58,133,12,28,110,5,21,13,18,13,74,63,4,46,303,82,96,29,57,63,97,31
LMX1B,145,56,75,136,62,64.5,35.5,111,76,62,36,137,128,43,88,354,154,81,53,51,54,37,96,46,41,65,86,77,74,65,20,70,51,99,30,219,76,28,75,89,56,169,62,45,75,52,130,18,463,75,61,41,63,17,22,181,20,21,73,18,37,18,7,38,566,32,271,5,56,39,3,15,327,40,121,48,36,245,20,52,19,177,55,155,94,10,74,190,49,41,20,16,24,142,90,20,51,219,55,277,43,65,63,88,33
LTF,1324,19682,252,2161,2739,30,83.5,84,24959,113,18875,138539,54571,821,72371,38770,171,2790,216,1062,503,229,101942,223,564517,329,233,123,748,2089,146749,17779,216,438,79,7464,130,123,2497,76,243,300,2168,4908,365,10942,791,195,259,84,97,548,149,4068,9048,136373,75,5049,241,132,72,7724,4492,108851,216589,478,467,199,2715,2422,4,4266,5884,458,24558,861,4290,48044,10,29451,376,238726,2946,276,2382,17,973,642,102,544,576,35,121404,46235,831,4722,619,588,355,122,8523,656,30686,9691,6986
LYL1,5344,10034,3171,4462,5929,19081,26348.5,12224,7050,968,8916,9713,15563,1558,12294,5329,7128,3787,9324,3613,4884,7122,11057,5335,4455,8890,11050,9317,15741,7818,13133,9016,7425,6450,4128,7784,3079,7571,7845,6515,3003,7613,7180,17739,6215,8128,2431,1569,12156,7949,4180,3977,7893,8623,4642,18444,6407,6255,14443,3524,3013,6694,5098,10362,18511,5884,8729,4281,13089,4204,4453,3250,15727,4026,14522,5251,9041,12134,11921,10537,1518,14949,13552,4715,4357,9710,9637,9764,2149,11549,5125,5773,8434,13577,7315,7870,6089,2621,5778,15265,5909,15184,10183,11197,11100
MAF,12283,15567,1969,4524,9512,94,138.5,101,4359,4014,18304,17179,37752,5782,17530,17835,5479,7200,3917,2904,19360,1461,34420,2677,678,3441,15305,4600,14450,32296,14327,24426,1837,10449,1596,40202,3953,1080,15138,920,5896,3373,1217,12745,12161,19158,31836,13135,1066,2237,1134,7267,4151,8543,8771,13103,3404,14325,4786,3722,2642,2269,7701,18714,22126,3225,2405,665,5662,20929,1369,7227,10115,3255,12539,7218,11064,12400,98,24718,3331,8185,10914,4107,13548,143,7645,4006,1119,2283,3704,1512,9242,34707,8959,1889,7956,5469,2144,2418,4816,8885,18216,10513,10485
MAFA,10,33,11,7,11,18.5,20,14,3,10,75,46,10,18,19,46,41,13,269,2,12,23,14,57,90,345,47,1924,18,22,10,12,9,27,151,39,126,26,34,39,111,24,4,10,10,14,31,4,96,1372,5299,226,324,9,5,7,5,10,24,2,5,1,8,6,50,1,14,5,7,5,105,5,21,9,11,9,14,11,34,112,17,5,5,10,25,9,17,30,85,3,1,112,2,20,19,3,9,17,18,111,10,213,27,31,10
MAFB,29968,6899,17487,5343,3720,178,191,322,4574,16198,8754,9017,16593,33366,6221,7543,28288,7709,9605,4857,26755,2621,15530,2764,2769,4134,16701,3602,21797,8537,6448,6801,8297,10189,3246,11919,3903,3189,4161,2685,11055,5482,6289,5360,19047,7184,15380,11793,2015,4189,1163,12544,5865,5563,6176,3612,3114,9865,11904,7571,9434,7536,3225,6547,9874,7903,10917,1400,9940,6783,2438,2453,3017,3066,6117,18629,5414,6732,270,10631,8881,6616,4356,16244,7453,226,8459,6398,2913,5101,6215,2617,4220,18708,10591,6150,6194,6212,9451,5704,8759,12443,4784,5292,6724
MAFF,1131,754,2020,994,642,1339,826.5,1355,1664,1097,1043,693,1252,3639,653,933,899,1306,754,1498,1145,296,1171,501,4109,345,2198,822,1012,782,555,1083,2431,1139,242,1479,870,755,945,1816,3124,811,485,784,3819,764,780,651,459,431,330,531,1439,763,584,1847,249,381,2044,671,1267,635,321,728,1217,1304,2012,224,3088,1006,377,565,867,379,753,1293,847,1630,1448,1388,388,754,538,1453,1252,707,517,475,609,1988,640,421,564,1448,828,958,1040,754,750,1194,862,1806,805,835,785
MAFG,4667,3841,5664,3934,4848,4574.5,4340,3606,5466,8147,5523,4373,7463,4426,4565,4181,4385,3672,7087,4729,6703,3356,6767,4829,4182,5056,6515,4933,5098,3318,2318,5160,5814,6155,1602,7483,4507,2934,5461,3813,4623,1371,5460,4256,5210,4611,5832,3269,2576,2489,2480,3181,5987,3112,2740,5491,3114,3093,6308,3740,3075,2233,1956,3096,5913,3203,4227,2062,10853,3059,644,2593,2944,4611,6548,5337,5142,4898,3360,6752,3140,3891,3170,4871,3858,2324,2928,4382,1750,4245,3190,4328,2032,6919,4542,2643,5278,3195,6687,5144,3621,6276,5154,3847,3174
MAFK,4995,5296,4349,5990,4834,6412,6716.5,3335,3293,13378,4610,5312,7904,6982,5616,5530,3292,4167,9944,6166,8743,6449,6146,9758,4852,9192,8232,16822,5327,3098,2895,6354,8259,17350,3607,10275,5889,3845,4954,12105,5904,2447,7178,5792,7975,6026,5524,3179,6072,6041,5672,6050,10531,3926,4002,10045,2982,2525,4487,3827,2674,2389,2464,2909,7855,2638,3477,2688,3999,3125,1387,2038,3724,13991,7020,4927,4584,7563,3472,6364,3019,6210,4398,3597,4420,2065,4480,7799,2166,3033,1953,10755,2489,8284,5808,2564,9432,12461,5004,2982,5042,8829,5710,5538,3837
MAX,26923,21580,20095,16999,26766,16479.5,17301.5,12708,15572,20333,22699,19255,25420,21292,24670,17379,15593,18631,25227,18694,26081,18427,27695,17037,19510,21387,19861,19098,26741,21286,15486,26535,21579,20403,14294,31728,18201,17511,23724,13332,19929,12966,16235,32229,21933,34320,24886,18344,13320,14952,10080,17064,19467,15887,13916,28034,14305,12654,20444,10270,16325,9623,12490,17028,30256,11145,20683,11504,26889,19635,4462,17229,17323,16675,24596,20244,25970,23015,15002,22656,17831,23007,22631,21089,17172,9662,19751,19559,8351,14325,16887,14280,10988,35852,26089,8503,30744,22617,18784,16863,23351,24713,25129,20127,20830
MAZ,32515,30297,45068,32936,25804,49618,53486,62839,25228,35148,38576,22689,37592,26053,31096,25291,30329,43557,115528,28774,34484,58085,47566,90655,67691,68998,34149,76946,36669,24892,18535,36816,20379,88830,36418,43761,58170,53638,31343,56151,59395,22176,57985,31274,33182,39032,23699,25588,74791,86283,92077,70656,89867,20183,18865,37821,21268,20901,37101,19841,16296,17449,15817,29567,41118,17520,42765,38642,53542,29369,11342,27100,31774,74138,34712,31734,32790,26712,60068,34124,20601,22237,25669,39530,24472,44729,51237,68536,20634,27922,47608,61697,18608,43724,53180,14532,29501,37061,25519,40262,24245,33030,35045,32281,28731
MBD1,28858,25114,41803,19294,31834,30258.5,30910.5,23272,15562,92736,21913,31441,32355,23967,26949,16842,19415,17167,32373,22504,23326,17633,33023,20488,18058,21456,36505,27055,24290,21812,14934,26238,21778,26246,14614,38300,22585,26164,24362,17868,28448,11191,18036,27844,26040,36189,26233,28488,15126,16821,14912,16099,23386,17146,15789,34217,16066,13960,24593,19082,17260,11437,10177,24271,34778,11522,22986,9628,22722,15195,5364,20418,25393,18202,29790,26576,25874,24435,24152,23107,24673,23149,26266,19027,20430,19495,25464,21636,21812,12676,22487,18185,11641,37832,36399,11909,81256,33267,39240,22112,24920,42756,32130,22851,25913
MBD2,49428,25551,75752,26514,61699,53875,47810,70551,30085,96439,40384,35206,40983,65712,46958,18798,32750,47651,32493,54559,36765,41892,43765,42366,30990,49816,28064,43010,37874,34789,29161,49417,65925,39518,35250,44508,37013,97131,52690,39757,27058,43613,40011,62517,44330,61379,48836,63748,25779,49041,22114,29766,52743,19878,20576,41028,27803,29344,37205,22639,17047,25324,16734,35972,33886,20697,52796,13655,35504,28591,14490,23150,35569,27208,36019,45417,30363,34352,68906,25870,41861,36777,32751,45762,24967,54062,35920,29260,47190,29919,32168,29456,24271,49558,45361,14137,87791,36310,176387,68790,46361,38246,53895,41380,28388
MBD3,12966,13057,28732,12935,14309,15871,18643,16975,9886,17784,16426,11844,20122,10651,14378,10355,11688,20659,38847,11000,15701,17816,19951,34721,14892,27638,15053,26457,14735,10435,8956,15453,13691,33436,12327,15831,21962,21700,12355,25897,17719,11564,22002,17640,11896,17929,12431,10955,26918,31782,33352,20062,26783,9566,9947,21332,11951,7930,15260,6277,7150,7388,7433,11296,18070,7976,16270,13348,19630,9222,3539,11854,15410,24650,15406,9878,16691,11517,16334,17705,6252,18041,10871,16805,11314,11516,24679,25135,11889,10609,12979,20123,9886,18550,21059,5940,15378,16779,17266,31204,14075,14306,16670,15153,11937
MBD4,19719,44497,32536,19882,68384,63318,61226.5,64930,10609,36183,46591,40369,36150,16554,46550,20927,19941,31048,33387,34712,25182,29952,50774,35220,10031,32710,16212,29309,25569,55655,34773,45962,58266,20248,25863,44860,23230,36143,52821,33198,16325,20081,31079,61721,14008,55791,30181,25366,17432,28847,13054,12231,24220,25517,36566,73307,21189,21501,16842,10389,13857,17632,19044,48928,58551,12148,11624,10455,27071,34763,5409,11383,32930,36798,47987,24249,92569,22768,78485,28925,34808,117740,59280,26473,55995,57759,31753,30993,16564,33761,24775,21722,24320,57985,49246,14993,95854,37132,30591,23369,67983,29889,54307,41403,53778
MBD6,22143,20600,13994,16020,15305,30991.5,34169,28826,8625,17387,17045,12687,18989,21135,15176,12808,11414,15844,17464,16577,22069,10586,18239,13215,11318,8758,10720,15081,8203,16628,11420,16728,15487,17747,13627,35324,9718,10247,16455,10021,23525,15434,16556,30415,17212,16268,15340,12764,8905,12147,10309,11023,12784,9892,10617,33977,11832,8026,21854,5090,10783,5956,5239,14678,33071,9416,10783,4317,15055,9763,2916,10876,21684,18871,21064,8539,15761,20876,28780,12821,7261,14637,19461,13597,17532,24598,18324,29027,14381,10689,13407,13171,6648,37005,22744,6900,9878,19380,7934,10671,17119,13939,21612,21803,14161
MBNL2,5845,7374,3577,3559,8598,7057,6508.5,8196,3331,4282,11896,9304,11871,3391,15433,5489,5164,5837,9626,5069,4767,4587,17916,4599,6502,5156,5300,6631,3134,8762,7641,7094,5283,13938,3554,13888,6671,5705,9438,3309,9774,7076,5819,11440,9353,8870,5960,9275,2653,2406,2447,7035,3604,6297,6240,10811,2310,4497,9304,4927,2233,1964,3568,4074,9764,2732,2970,2223,3476,7387,1444,4225,7016,5857,8367,4219,7950,8288,7106,8149,4876,9006,7498,7583,10808,5767,4627,4672,4043,3180,3956,3142,2527,12776,4596,3297,9095,5621,3489,8072,4784,5765,9361,7549,6559
MECOM,25238,28009,31626,15886,39856,27032,24366,22524,19822,30286,33595,31725,43966,20913,42257,25007,18541,45003,48303,25640,28903,48168,42395,74530,64143,80759,36574,54767,30362,34646,23758,31816,49787,54937,39915,34436,89414,25256,38163,66247,20028,23630,22165,57109,20548,62982,36425,24596,44368,71023,47243,29315,82361,23135,19667,45495,25947,14514,28900,7098,21968,17393,15168,19423,41995,12183,42900,41106,45106,35495,10954,19247,41956,59956,19325,22829,35091,34731,24809,27732,44901,52301,38878,22492,28224,18725,28735,21023,22693,21855,20637,35824,24642,34508,32001,7242,39262,39422,27161,54003,36916,36259,39782,30127,35073
MECP2,9636,14366,9920,9882,15173,13054,13059,9496,7368,8317,15294,12701,25355,8886,16963,12665,13288,8905,12446,12206,13240,8213,20643,9038,12133,10032,14667,12765,8842,14722,9792,20563,9018,14364,6963,24959,7500,6882,15415,8005,15297,4850,10446,21131,11713,14655,22504,7090,6804,5571,6694,10491,8457,9262,8709,21260,6564,6661,8610,5225,8608,5124,6691,7126,18684,4321,10775,3460,17704,9312,2555,6929,18444,16412,17524,8564,13687,16031,8559,18657,6703,13455,12579,9140,12857,5925,12672,13829,3697,5825,9432,7889,6139,24505,12245,4129,10133,11336,11720,11190,11633,12061,15610,17109,9175
MEF2A,23745,16474,9534,20678,24815,29939.5,29022,28512,11760,12499,28885,20670,28379,16648,27315,15567,34121,8021,20298,24852,13121,7768,28617,7670,16562,14907,29386,8711,8359,17754,16189,16734,25286,16069,5685,36956,13341,13452,31219,8169,11036,14402,10494,48517,25128,22215,28933,20550,12763,7176,8689,9261,7111,12687,17072,31104,14799,10418,36780,9891,12504,12869,7197,9029,24527,6893,16531,6667,23043,16612,4796,17094,16835,15249,39837,18344,21049,23239,25819,18136,13283,21318,20658,15330,22729,19798,12047,17987,19778,7040,16948,10068,12422,35204,15823,14983,16272,16432,8907,27022,20547,16658,30299,26378,16955
MEF2C,45433,47940,1321,68110,102509,144157.5,130963,111580,55371,30622,72757,40335,19726,21436,90213,47960,44992,25037,20837,27983,11592,19206,96400,21234,6279,18177,18826,8787,34926,62027,79662,53221,69180,19478,22732,66148,2399,61088,77105,14866,19202,27418,40312,103251,29628,72399,102701,20248,21209,11768,4333,12093,17891,44797,36241,76607,69509,24717,68632,39997,31302,30868,29554,36294,68883,21122,13396,7135,52656,48494,17948,33209,47125,13633,88832,30807,81580,41123,94518,38234,10731,81360,84486,89787,62584,75704,28438,22679,2524,56333,32955,15254,28519,65254,40078,41228,27590,9310,29923,15784,47019,83783,73023,61168,35384
MEF2D,27138,15986,12092,13311,11330,24840,30334.5,30420,9563,9585,19126,13706,23962,12545,15995,11582,12677,13848,25471,42077,21714,18836,22617,26806,19749,17070,29515,34214,7451,12946,9301,16734,17601,40802,13889,28358,16317,16532,14563,14492,29147,8274,20616,19068,20895,12118,15219,14279,8811,31000,19223,28731,20339,9922,9180,17732,9587,9575,12776,5820,12990,4707,6093,9836,24203,9371,9555,4826,36598,14559,5805,7811,11977,14344,17892,10692,13602,11819,26176,15435,7259,11052,12420,6712,16328,20998,7671,11859,3719,9776,9739,22385,6195,22824,17116,10862,10465,25546,14847,12314,12659,16054,17078,22652,11546
MEIS1,2223,960,471,1016,1041,59,42,99,472,348,522,1183,2279,485,945,1211,1169,1154,2038,359,1141,388,2304,263,626,1003,1229,2595,1092,870,1637,653,1408,13914,489,2263,173,158,855,1338,1063,845,481,1126,2106,1451,806,1696,938,1939,1053,3185,832,769,1125,1277,197,303,1231,458,1026,712,438,675,1295,798,1199,376,818,316,23,205,1175,273,772,743,542,1518,39,908,300,1560,659,648,1357,25,775,544,199,482,345,446,455,1685,551,600,532,460,937,555,704,713,883,797,790
MEIS2,1771,1169,291,9853,1724,493.5,275,1113,2251,3733,1613,1775,3184,587,2049,1662,4515,3609,2812,5782,725,1052,4825,2054,640,1853,4165,2095,1081,1183,2169,2160,12599,4592,1554,5159,15717,2242,8805,2433,1530,3914,5702,3222,4540,2048,11582,2737,1460,3634,675,3085,1880,840,1666,1417,3818,822,5253,973,1881,1111,1767,1051,2056,711,2815,2286,4168,1244,1246,5055,1818,455,3178,5331,5433,5038,707,1870,2816,1444,954,3986,10787,239,2960,4093,783,1645,2768,3770,822,5251,8492,1292,514,2443,872,3451,12052,1183,1019,2612,1907
MEIS3,390,284,177,430,153,26.5,27,35,185,284,150,275,930,412,195,590,1134,277,446,286,373,80,483,151,22,156,467,460,321,197,146,199,566,1933,77,697,172,83,150,366,321,612,147,292,986,206,239,653,530,375,97,366,241,176,102,318,128,205,592,404,392,142,57,169,460,198,408,66,315,255,140,50,295,187,332,176,247,483,14,325,90,235,145,1476,356,1,291,150,266,333,315,214,168,655,289,328,361,106,143,603,164,318,213,191,181
MEOX1,2964,2040,1043,1909,2052,19,10,35,633,500,2665,2942,1264,40,2670,1733,1568,4302,1052,1049,3051,721,3753,593,27,1256,1008,567,1292,2933,1337,1599,1153,2427,394,3804,286,525,1585,1116,1194,724,402,4198,1882,3302,1935,944,308,488,201,1496,478,2089,769,1155,585,1436,448,201,462,872,1342,1325,3706,2228,712,218,1199,2715,353,903,3259,1011,2627,1796,2146,601,13,2495,643,1418,1250,338,3304,5,778,745,176,1195,868,507,1417,2884,2276,494,1897,1532,767,59,1024,2172,1301,1960,2582
MEOX2,1498,2017,161,1148,2672,19,12.5,12,267,229,2638,5086,2108,6,3839,2451,2145,3690,646,653,1064,424,10590,763,19,429,308,290,776,2711,395,1418,468,1560,209,6836,638,142,2387,103,167,1143,139,2821,1335,2596,1040,494,161,199,182,1904,511,2479,733,1147,217,702,489,273,46,303,1435,1443,4287,489,120,28,490,2270,83,518,3763,1153,2236,1031,1872,1081,6,657,167,1723,1330,738,3805,5,626,961,211,55,566,215,1359,6146,1125,533,1671,361,107,309,881,928,2008,2162,3067
MESP1,44,55,21,34,49,26,10,29,15,25,48,51,101,81,66,83,51,67,19,93,159,4,95,8,70,17,103,31,279,36,9,51,96,82,6,121,17,14,30,15,481,32,4,31,95,98,114,11,27,36,8,52,5,21,19,79,43,28,13,23,18,36,34,35,156,25,22,93,85,80,0,25,145,44,53,107,37,50,47,147,59,195,71,281,63,22,130,19,226,26,28,114,31,103,148,32,15,60,283,347,79,77,61,100,62
MESP2,16,12,33,45,38,20,7,34,6,50,15,27,41,27,15,153,68,29,28,158,56,23,24,5,11,23,22,27,176,13,7,36,71,52,20,69,17,18,28,25,444,93,12,23,36,19,59,44,111,35,21,16,18,2,0,33,16,3,37,7,15,5,1,8,99,9,529,1,27,13,57,8,110,13,31,49,19,68,10,17,8,43,18,24,55,1,60,74,23,1,16,8,8,47,240,38,49,95,285,62,14,43,25,42,34
MGA,11304,14925,11313,11747,17775,23388,19414,18349,6920,8249,22434,15192,24912,5148,19209,10797,8612,8131,23353,14031,10040,12701,26009,18194,5791,19977,11910,20881,3546,14471,14429,16359,14066,19809,11462,24434,9024,16945,19631,12033,11125,5527,19265,21060,9034,14167,16949,6861,7157,8423,9819,15061,14091,10504,7870,18127,11652,9866,13707,3985,6645,3496,7247,6672,18266,4998,7352,4984,14044,10302,1123,8333,13807,10935,19138,9537,20819,16640,17070,15851,11052,18375,15396,12213,12275,11505,14657,9541,6589,6415,9400,14375,4169,23489,16516,5414,12437,16877,12334,7338,15471,11035,17650,12285,9388
MITF,4698,1304,1716,780,728,306.5,365,661,3601,1836,1926,1648,2813,1086,1311,1773,2984,1372,2680,1689,5431,672,2657,611,404,1087,5469,2020,6872,1910,1925,1949,3398,4437,1384,4061,1506,1259,953,1132,3509,1705,1041,1211,7034,1067,2253,2290,1961,483,285,2186,802,672,787,691,694,1284,8624,1472,3012,696,759,906,2390,3341,1272,270,3034,1523,823,546,1210,558,1051,3845,948,1642,356,2302,1141,1528,567,2763,2789,259,1745,1056,639,4907,1211,930,624,3531,1648,1139,1397,3018,2261,1934,1027,2500,728,1006,921
MIXL1,357,575,656,1866,2264,2207.5,1453,2390,345,1371,2622,918,257,223,1751,90,1593,419,1069,787,96,617,2149,1438,1039,948,62,644,75,81,2762,814,4219,1029,861,895,1429,223,1235,898,356,655,1190,4310,153,1731,1098,232,201,1132,130,918,1687,1060,250,744,2920,801,568,737,544,581,872,1139,679,775,724,817,4,2051,41,1870,832,820,1591,1099,1839,925,2992,579,994,940,1370,626,1542,2445,1356,1219,1360,112,84,1011,894,1648,800,36,1813,552,1612,859,2090,8546,443,3482,1119
